"","Year","Team2","Team1","ROUND","Winner","Team1_Games","Team1_Wins","Team1_Loses","Team1_W_L_Perc","Team1_SRS","Team1_SOS","Team1_Conf_W","Team1_Conf_L","Team1_Home_W","Team1_Home_L","Team1_Away_W","Team1_Away_L","Team1_Team_Points","Team1_Opp_Points","Team1_FG","Team1_FGA","Team1_FG_Perc","Team1_3P","Team1_3PA","Team1_3P_Perc","Team1_FT","Team1_FTA","Team1_FT_Perc","Team1_ORB","Team1_TRB","Team1_AST","Team1_STL","Team1_BLK","Team1_TO","Team1_PF","Team1_Pace","Team1_ORtg","Team1_FTr","Team1_3PAr","Team1_TS_Perc","Team1_TRB_Perc","Team1_AST_Perc","Team1_STL_Perc","Team1_BLK_Perc","Team1_eFG_Perc","Team1_TOV_Perc","Team1_ORB_Perc","Team1_FT.FGA","Team2_Games","Team2_Wins","Team2_Loses","Team2_W_L_Perc","Team2_SRS","Team2_SOS","Team2_Conf_W","Team2_Conf_L","Team2_Home_W","Team2_Home_L","Team2_Away_W","Team2_Away_L","Team2_Team_Points","Team2_Opp_Points","Team2_FG","Team2_FGA","Team2_FG_Perc","Team2_3P","Team2_3PA","Team2_3P_Perc","Team2_FT","Team2_FTA","Team2_FT_Perc","Team2_ORB","Team2_TRB","Team2_AST","Team2_STL","Team2_BLK","Team2_TO","Team2_PF","Team2_Pace","Team2_ORtg","Team2_FTr","Team2_3PAr","Team2_TS_Perc","Team2_TRB_Perc","Team2_AST_Perc","Team2_STL_Perc","Team2_BLK_Perc","Team2_eFG_Perc","Team2_TOV_Perc","Team2_ORB_Perc","Team2_FT.FGA"
"4479",2023,"Arkansas","Kansas",2,"Team 2",36,28,8,0.778,19.2,11.84,13,5,15,1,7,4,2715,2450,1002,2142,0.468,251,724,0.347,460,639,0.72,353,1294,590,317,139,444,597,70.2,106.8,0.298,0.338,0.555,50.8,58.9,12.5,10.2,0.526,15.4,28.7,0.215,36,22,14,0.611,15.99,9.87,8,10,14,3,2,8,2666,2446,961,2063,0.466,179,572,0.313,565,810,0.698,373,1272,462,302,182,458,694,70.2,105.1,0.393,0.277,0.545,51.7,48.1,11.9,13.1,0.509,15.8,30.7,0.274
"4480",2023,"Arkansas","Illinois",1,"Team 2",33,20,13,0.606,14.81,7.65,11,9,15,2,3,7,2452,2216,874,1946,0.449,251,815,0.308,453,667,0.679,366,1248,409,229,186,426,559,69.5,105.7,0.343,0.419,0.542,52.8,46.8,9.9,13.8,0.514,15.8,31.6,0.233,36,22,14,0.611,15.99,9.87,8,10,14,3,2,8,2666,2446,961,2063,0.466,179,572,0.313,565,810,0.698,373,1272,462,302,182,458,694,70.2,105.1,0.393,0.277,0.545,51.7,48.1,11.9,13.1,0.509,15.8,30.7,0.274
"4484",2023,"Auburn","Houston",2,"Team 1",37,33,4,0.892,22.2,4.79,17,1,16,2,11,0,2770,2126,1010,2203,0.458,284,835,0.34,466,636,0.733,474,1441,544,293,182,370,618,64.8,115.5,0.289,0.379,0.553,55.1,53.9,12.2,16.7,0.523,12.9,37.1,0.212,34,21,13,0.618,14.35,9.29,10,8,14,2,4,8,2474,2302,875,1991,0.439,221,701,0.315,503,723,0.696,396,1231,479,263,172,414,655,68.7,105.6,0.363,0.352,0.53,50.4,54.7,11.2,13.6,0.495,15.1,32.8,0.253
"4485",2023,"Auburn","Iowa",1,"Team 2",33,19,14,0.576,14.08,8.69,11,9,14,3,4,7,2642,2464,941,2077,0.453,265,779,0.34,495,671,0.738,398,1207,541,216,112,325,488,69.6,113.7,0.323,0.375,0.551,51.3,57.5,9.3,8.3,0.517,11.9,32.1,0.238,34,21,13,0.618,14.35,9.29,10,8,14,2,4,8,2474,2302,875,1991,0.439,221,701,0.315,503,723,0.696,396,1231,479,263,172,414,655,68.7,105.6,0.363,0.352,0.53,50.4,54.7,11.2,13.6,0.495,15.1,32.8,0.253
"4488",2023,"Baylor","UCSantaBarbara",1,"Team 2",35,27,8,0.771,3.3,-2.03,15,5,12,3,10,4,2510,2305,924,1875,0.493,194,555,0.35,468,644,0.727,279,1113,495,222,87,397,562,65.5,109.1,0.343,0.296,0.575,51.3,53.6,9.7,6.7,0.545,15.4,26.7,0.25,34,23,11,0.676,17.3,10.54,11,7,14,3,5,5,2619,2389,880,1957,0.45,323,878,0.368,536,720,0.744,391,1155,483,223,82,413,590,67.8,113.3,0.368,0.449,0.57,51.5,54.9,9.6,6.9,0.532,15.2,34.4,0.274
"4493",2023,"BoiseState","Northwestern",1,"Team 1",34,22,12,0.647,13.68,8.71,12,8,13,5,7,4,2303,2134,801,1968,0.407,259,807,0.321,442,584,0.757,350,1174,434,267,133,327,549,65,103.5,0.297,0.41,0.513,49.6,54.2,12,12.7,0.473,12.7,28.5,0.225,34,24,10,0.706,12.78,6.21,13,5,14,1,6,6,2451,2198,878,1938,0.453,265,733,0.362,430,587,0.733,307,1215,385,171,97,379,555,66.8,106.8,0.303,0.378,0.553,52.6,43.8,7.5,8,0.521,14.6,27.4,0.222
"4524",2023,"CollegeofCharleston","SanDiegoState",1,"Team 1",39,32,7,0.821,15.81,8.92,15,3,15,1,8,2,2775,2475,986,2251,0.438,271,778,0.348,532,737,0.722,426,1416,504,262,151,452,634,66.6,106.1,0.327,0.346,0.533,53,51.1,10,11.7,0.498,14.8,31.9,0.236,35,31,4,0.886,8.4,-4.02,16,2,17,1,11,2,2804,2353,959,2202,0.436,348,1051,0.331,538,723,0.744,472,1411,478,259,109,418,590,70.7,112.5,0.328,0.477,0.551,54.3,49.8,10.4,7.7,0.515,14.1,35.2,0.244
"4528",2023,"Connecticut","Gonzaga",4,"Team 2",37,31,6,0.838,18.99,8.04,14,2,15,1,7,2,3187,2715,1188,2282,0.521,279,737,0.379,532,768,0.693,383,1376,602,268,127,397,613,71.9,119.5,0.337,0.323,0.602,54,50.7,10,9.3,0.582,13,31.4,0.233,39,31,8,0.795,22.95,8.51,13,7,15,2,6,5,3064,2501,1082,2333,0.464,353,973,0.363,547,719,0.761,507,1534,684,245,190,503,692,68.4,114.9,0.308,0.417,0.573,56.7,63.2,9.2,12.7,0.539,15.8,38.4,0.234
"4529",2023,"Connecticut","SaintMary's(CA)",2,"Team 2",35,27,8,0.771,17.41,7.18,14,2,16,2,6,2,2473,2105,888,1952,0.455,263,720,0.365,434,625,0.694,371,1236,436,239,122,373,579,63.8,109.6,0.32,0.369,0.55,55.3,49.1,10.6,9.9,0.522,14.2,32.9,0.222,39,31,8,0.795,22.95,8.51,13,7,15,2,6,5,3064,2501,1082,2333,0.464,353,973,0.363,547,719,0.761,507,1534,684,245,190,503,692,68.4,114.9,0.308,0.417,0.573,56.7,63.2,9.2,12.7,0.539,15.8,38.4,0.234
"4532",2023,"Creighton","NCState",1,"Team 2",34,23,11,0.676,12.5,5.58,12,8,15,2,4,6,2643,2408,982,2181,0.45,281,810,0.347,398,551,0.722,385,1244,434,266,152,320,592,69.8,110.9,0.253,0.371,0.541,51.2,44.2,11.2,11.8,0.515,11.6,30.4,0.182,37,24,13,0.649,17.83,9.8,14,6,13,2,5,6,2828,2531,1014,2164,0.469,319,902,0.354,481,614,0.783,306,1369,581,185,152,429,486,69.3,109.6,0.284,0.417,0.576,52.7,57.3,7.2,9.2,0.542,14.9,25.3,0.222
"4533",2023,"Creighton","Baylor",2,"Team 2",34,23,11,0.676,17.3,10.54,11,7,14,3,5,5,2619,2389,880,1957,0.45,323,878,0.368,536,720,0.744,391,1155,483,223,82,413,590,67.8,113.3,0.368,0.449,0.57,51.5,54.9,9.6,6.9,0.532,15.2,34.4,0.274,37,24,13,0.649,17.83,9.8,14,6,13,2,5,6,2828,2531,1014,2164,0.469,319,902,0.354,481,614,0.783,306,1369,581,185,152,429,486,69.3,109.6,0.284,0.417,0.576,52.7,57.3,7.2,9.2,0.542,14.9,25.3,0.222
"4544",2023,"Duke","Tennessee",2,"Team 1",36,25,11,0.694,20.84,7.98,11,7,14,2,4,6,2547,2084,908,2097,0.433,276,840,0.329,455,643,0.708,464,1382,601,297,130,431,596,65.9,107,0.307,0.401,0.53,54.6,66.2,12.5,11.8,0.499,15.2,36.4,0.217,36,27,9,0.75,15.83,7.44,14,6,16,0,4,6,2592,2290,936,2072,0.452,245,731,0.335,475,620,0.766,432,1392,526,204,163,432,549,65.5,109.5,0.299,0.353,0.548,55.7,56.2,8.6,12.2,0.511,15.4,35.9,0.229
"4555",2023,"FDU","Purdue",1,"Team 2",35,29,6,0.829,18.23,8.31,15,5,14,2,8,3,2543,2196,884,1936,0.457,239,743,0.322,536,720,0.744,430,1354,542,166,129,388,479,64.2,112.8,0.372,0.384,0.558,58.1,61.3,7.4,9.9,0.518,14.6,38.4,0.277,37,21,16,0.568,-8.98,-9.83,10,6,10,5,8,9,2863,2744,1045,2312,0.452,302,876,0.345,471,626,0.752,427,1271,545,295,74,425,696,69.8,109.7,0.271,0.379,0.549,50.3,52.2,11.3,6,0.517,14,31.9,0.204
"4558",2023,"FloridaAtlantic","FDU",2,"Team 2",37,21,16,0.568,-8.98,-9.83,10,6,10,5,8,9,2863,2744,1045,2312,0.452,302,876,0.345,471,626,0.752,427,1271,545,295,74,425,696,69.8,109.7,0.271,0.379,0.549,50.3,52.2,11.3,6,0.517,14,31.9,0.204,39,35,4,0.897,13.92,2.3,18,2,17,0,11,3,3035,2547,1084,2326,0.466,375,1024,0.366,492,684,0.719,425,1519,562,252,100,460,613,68.5,112.8,0.294,0.44,0.572,54.2,51.8,9.4,6.7,0.547,14.8,31.6,0.212
"4559",2023,"FloridaAtlantic","Memphis",1,"Team 2",35,26,9,0.743,14.5,6.9,13,5,13,2,7,5,2778,2512,1004,2096,0.479,215,609,0.353,555,743,0.747,364,1256,546,301,158,467,637,72.2,108.7,0.354,0.291,0.567,50.4,54.4,11.8,13.1,0.53,16,31.2,0.265,39,35,4,0.897,13.92,2.3,18,2,17,0,11,3,3035,2547,1084,2326,0.466,375,1024,0.366,492,684,0.719,425,1519,562,252,100,460,613,68.5,112.8,0.294,0.44,0.572,54.2,51.8,9.4,6.7,0.547,14.8,31.6,0.212
"4574",2023,"Gonzaga","TCU",2,"Team 2",35,22,13,0.629,15.61,8.78,9,9,13,4,3,7,2634,2395,965,2128,0.453,197,636,0.31,507,725,0.699,402,1254,565,281,166,416,578,70.9,105.8,0.341,0.299,0.533,50.7,58.5,11.3,12.5,0.5,14.4,32.2,0.238,37,31,6,0.838,18.99,8.04,14,2,15,1,7,2,3187,2715,1188,2282,0.521,279,737,0.379,532,768,0.693,383,1376,602,268,127,397,613,71.9,119.5,0.337,0.323,0.602,54,50.7,10,9.3,0.582,13,31.4,0.233
"4575",2023,"Gonzaga","UCLA",3,"Team 2",37,31,6,0.838,22.11,8.66,18,2,17,0,9,2,2743,2245,1033,2245,0.46,227,651,0.349,450,616,0.731,418,1307,538,310,142,371,573,67.2,110.3,0.274,0.29,0.54,52.2,52.1,12.5,11.6,0.511,12.8,33,0.2,37,31,6,0.838,18.99,8.04,14,2,15,1,7,2,3187,2715,1188,2282,0.521,279,737,0.379,532,768,0.693,383,1376,602,268,127,397,613,71.9,119.5,0.337,0.323,0.602,54,50.7,10,9.3,0.582,13,31.4,0.233
"4577",2023,"GrandCanyon","Gonzaga",1,"Team 1",37,31,6,0.838,18.99,8.04,14,2,15,1,7,2,3187,2715,1188,2282,0.521,279,737,0.379,532,768,0.693,383,1376,602,268,127,397,613,71.9,119.5,0.337,0.323,0.602,54,50.7,10,9.3,0.582,13,31.4,0.233,36,24,12,0.667,4.43,1.27,10,7,14,4,5,5,2706,2421,933,2018,0.462,323,843,0.383,517,722,0.716,364,1317,452,177,115,430,648,66.9,111.5,0.358,0.418,0.573,52.1,48.4,7.3,8.1,0.542,15.4,30.8,0.256
"4586",2023,"Houston","Miami(FL)",3,"Team 1",37,29,8,0.784,13.98,6.84,15,5,16,1,7,4,2925,2661,1058,2205,0.48,278,755,0.368,531,677,0.784,384,1285,535,270,115,411,527,68.9,114.3,0.307,0.342,0.579,52,50.6,10.5,8.4,0.543,14,31.8,0.241,37,33,4,0.892,22.2,4.79,17,1,16,2,11,0,2770,2126,1010,2203,0.458,284,835,0.34,466,636,0.733,474,1441,544,293,182,370,618,64.8,115.5,0.289,0.379,0.553,55.1,53.9,12.2,16.7,0.523,12.9,37.1,0.212
"4587",2023,"Houston","NorthernKentucky",1,"Team 2",35,22,13,0.629,-0.83,-2.89,14,6,14,3,6,6,2372,2224,851,1997,0.426,283,827,0.342,387,556,0.696,394,1136,468,329,89,395,535,63.5,104.8,0.278,0.414,0.525,49.1,55,14.5,8.1,0.497,14.9,32.2,0.194,37,33,4,0.892,22.2,4.79,17,1,16,2,11,0,2770,2126,1010,2203,0.458,284,835,0.34,466,636,0.733,474,1441,544,293,182,370,618,64.8,115.5,0.289,0.379,0.553,55.1,53.9,12.2,16.7,0.523,12.9,37.1,0.212
"4589",2023,"Howard","Kansas",1,"Team 1",36,28,8,0.778,19.2,11.84,13,5,15,1,7,4,2715,2450,1002,2142,0.468,251,724,0.347,460,639,0.72,353,1294,590,317,139,444,597,70.2,106.8,0.298,0.338,0.555,50.8,58.9,12.5,10.2,0.526,15.4,28.7,0.215,35,22,13,0.629,-5.04,-5.14,11,3,12,2,6,8,2634,2542,934,2038,0.458,282,754,0.374,484,679,0.713,407,1252,523,252,109,573,614,71.8,104.4,0.333,0.37,0.558,51.7,56,10,8.5,0.527,19.5,34.1,0.237
"4596",2023,"Indiana","KentState",1,"Team 2",35,28,7,0.8,7.53,-1.22,15,3,15,0,9,6,2665,2305,957,2128,0.45,275,818,0.336,476,656,0.726,386,1249,432,309,138,398,659,69.7,108.9,0.308,0.384,0.546,50.5,45.1,12.6,12.1,0.514,14,31,0.224,35,23,12,0.657,14.94,8.88,12,8,15,2,5,7,2616,2404,994,2044,0.486,200,544,0.368,428,602,0.711,321,1250,533,203,177,402,599,68.4,109,0.295,0.266,0.561,51,53.6,8.5,13.6,0.535,14.7,28.1,0.209
"4598",2023,"Iona","Connecticut",1,"Team 1",39,31,8,0.795,22.95,8.51,13,7,15,2,6,5,3064,2501,1082,2333,0.464,353,973,0.363,547,719,0.761,507,1534,684,245,190,503,692,68.4,114.9,0.308,0.417,0.573,56.7,63.2,9.2,12.7,0.539,15.8,38.4,0.234,35,27,8,0.771,7.61,-2.76,17,3,11,1,8,4,2660,2297,979,2135,0.459,247,683,0.362,453,619,0.732,389,1245,520,261,192,367,568,68.8,110.1,0.29,0.32,0.548,50.4,53.1,10.8,14.6,0.516,13.1,31.6,0.212
"4608",2023,"KansasState","FloridaAtlantic",4,"Team 1",39,35,4,0.897,13.92,2.3,18,2,17,0,11,3,3035,2547,1084,2326,0.466,375,1024,0.366,492,684,0.719,425,1519,562,252,100,460,613,68.5,112.8,0.294,0.44,0.572,54.2,51.8,9.4,6.7,0.547,14.8,31.6,0.212,36,26,10,0.722,15.79,9.48,11,7,16,1,4,7,2742,2515,961,2083,0.461,258,752,0.343,562,751,0.748,355,1247,611,289,100,498,644,70.5,106.2,0.361,0.361,0.562,50.5,63.6,11.2,7.7,0.523,17,29.9,0.27
"4609",2023,"KansasState","Kentucky",2,"Team 2",34,22,12,0.647,14.76,8.08,12,6,14,4,6,4,2532,2305,929,2045,0.454,213,613,0.347,461,653,0.706,472,1339,512,219,125,400,545,66.8,110.7,0.319,0.3,0.538,56.7,55.1,9.6,10,0.506,14.5,39.2,0.225,36,26,10,0.722,15.79,9.48,11,7,16,1,4,7,2742,2515,961,2083,0.461,258,752,0.343,562,751,0.748,355,1247,611,289,100,498,644,70.5,106.2,0.361,0.361,0.562,50.5,63.6,11.2,7.7,0.523,17,29.9,0.27
"4610",2023,"KansasState","MontanaState",1,"Team 2",35,25,10,0.714,2.18,-1.43,15,3,12,1,10,5,2588,2342,879,1876,0.469,216,642,0.336,614,814,0.754,291,1154,438,229,104,415,641,67.9,108.1,0.434,0.342,0.572,51.8,49.8,9.6,8.4,0.526,15.5,26.6,0.327,36,26,10,0.722,15.79,9.48,11,7,16,1,4,7,2742,2515,961,2083,0.461,258,752,0.343,562,751,0.748,355,1247,611,289,100,498,644,70.5,106.2,0.361,0.361,0.562,50.5,63.6,11.2,7.7,0.523,17,29.9,0.27
"4636",2023,"Marquette","Vermont",1,"Team 2",34,23,11,0.676,1.63,-3.13,14,2,13,1,9,6,2471,2276,901,1901,0.474,292,816,0.358,377,541,0.697,220,1065,465,200,98,318,504,65.5,109.7,0.285,0.429,0.573,49.1,51.6,8.9,8.3,0.551,12.8,20.3,0.198,36,29,7,0.806,17.07,8.01,17,3,16,1,9,4,2856,2530,1056,2174,0.486,322,912,0.353,422,588,0.718,317,1146,624,330,108,386,582,69.3,112.9,0.27,0.42,0.582,47.3,59.1,13,8.4,0.56,13.6,26.2,0.194
"4647",2023,"Miami(FL)","Drake",1,"Team 2",35,27,8,0.771,7.84,-1.14,15,5,14,1,6,6,2617,2236,952,2032,0.469,278,751,0.37,435,567,0.767,278,1250,478,187,92,368,522,67,109.2,0.279,0.37,0.569,52.2,50.2,7.8,7.4,0.537,13.8,24.3,0.214,37,29,8,0.784,13.98,6.84,15,5,16,1,7,4,2925,2661,1058,2205,0.48,278,755,0.368,531,677,0.784,384,1285,535,270,115,411,527,68.9,114.3,0.307,0.342,0.579,52,50.6,10.5,8.4,0.543,14,31.8,0.241
"4648",2023,"Miami(FL)","Indiana",2,"Team 2",35,23,12,0.657,14.94,8.88,12,8,15,2,5,7,2616,2404,994,2044,0.486,200,544,0.368,428,602,0.711,321,1250,533,203,177,402,599,68.4,109,0.295,0.266,0.561,51,53.6,8.5,13.6,0.535,14.7,28.1,0.209,37,29,8,0.784,13.98,6.84,15,5,16,1,7,4,2925,2661,1058,2205,0.48,278,755,0.368,531,677,0.784,384,1285,535,270,115,411,527,68.9,114.3,0.307,0.342,0.579,52,50.6,10.5,8.4,0.543,14,31.8,0.241
"4649",2023,"Miami(FL)","Connecticut",5,"Team 1",39,31,8,0.795,22.95,8.51,13,7,15,2,6,5,3064,2501,1082,2333,0.464,353,973,0.363,547,719,0.761,507,1534,684,245,190,503,692,68.4,114.9,0.308,0.417,0.573,56.7,63.2,9.2,12.7,0.539,15.8,38.4,0.234,37,29,8,0.784,13.98,6.84,15,5,16,1,7,4,2925,2661,1058,2205,0.48,278,755,0.368,531,677,0.784,384,1285,535,270,115,411,527,68.9,114.3,0.307,0.342,0.579,52,50.6,10.5,8.4,0.543,14,31.8,0.241
"4652",2023,"MichiganState","Marquette",2,"Team 2",36,29,7,0.806,17.07,8.01,17,3,16,1,9,4,2856,2530,1056,2174,0.486,322,912,0.353,422,588,0.718,317,1146,624,330,108,386,582,69.3,112.9,0.27,0.42,0.582,47.3,59.1,13,8.4,0.56,13.6,26.2,0.194,34,21,13,0.618,14.25,11.25,11,8,12,2,5,7,2411,2309,879,1944,0.452,252,642,0.393,401,528,0.759,307,1213,497,160,102,370,557,65.4,106.8,0.272,0.33,0.549,52.2,56.5,7.1,8.4,0.517,14.4,27.6,0.206
"4653",2023,"MichiganState","SouthernCalifornia",1,"Team 2",33,22,11,0.667,13.06,8,14,6,15,2,5,5,2391,2224,855,1878,0.455,214,620,0.345,465,624,0.745,310,1164,445,227,167,410,568,68.3,105.6,0.332,0.33,0.55,49.6,52,10,13.4,0.512,15.9,28.8,0.248,34,21,13,0.618,14.25,11.25,11,8,12,2,5,7,2411,2309,879,1944,0.452,252,642,0.393,401,528,0.759,307,1213,497,160,102,370,557,65.4,106.8,0.272,0.33,0.549,52.2,56.5,7.1,8.4,0.517,14.4,27.6,0.206
"4654",2023,"MichiganState","KansasState",3,"Team 1",36,26,10,0.722,15.79,9.48,11,7,16,1,4,7,2742,2515,961,2083,0.461,258,752,0.343,562,751,0.748,355,1247,611,289,100,498,644,70.5,106.2,0.361,0.361,0.562,50.5,63.6,11.2,7.7,0.523,17,29.9,0.27,34,21,13,0.618,14.25,11.25,11,8,12,2,5,7,2411,2309,879,1944,0.452,252,642,0.393,401,528,0.759,307,1213,497,160,102,370,557,65.4,106.8,0.272,0.33,0.549,52.2,56.5,7.1,8.4,0.517,14.4,27.6,0.206
"4659",2023,"MississippiState","Pittsburgh",0,"Team 1",36,24,12,0.667,10.59,5.2,14,6,14,3,7,5,2704,2510,930,2081,0.447,325,903,0.36,519,684,0.759,364,1301,506,185,147,400,585,68.1,110.4,0.329,0.434,0.562,51.1,54.4,7.6,11.4,0.525,14.3,29.5,0.249,34,21,13,0.618,11.43,6.69,8,10,12,4,4,6,2234,2073,816,1936,0.421,178,669,0.266,424,655,0.647,440,1288,482,293,117,434,517,64.9,99.8,0.338,0.346,0.497,53.1,59.1,13.1,11.3,0.467,16.2,35.5,0.219
"4661",2023,"Missouri","UtahState",1,"Team 2",35,26,9,0.743,14.23,6.81,13,5,14,2,6,4,2736,2446,947,1975,0.479,325,840,0.387,517,678,0.763,300,1243,585,175,117,426,589,69.2,112.6,0.343,0.425,0.596,53,61.8,7.2,8.6,0.562,15.6,27.3,0.262,35,25,10,0.714,11.41,6.89,11,7,16,3,5,5,2762,2604,988,2092,0.472,325,904,0.36,461,608,0.758,310,1058,558,357,95,390,631,70,112,0.291,0.432,0.58,44.7,56.5,14.5,8.5,0.55,14.1,26.3,0.22
"4697",2023,"Northwestern","UCLA",2,"Team 1",37,31,6,0.838,22.11,8.66,18,2,17,0,9,2,2743,2245,1033,2245,0.46,227,651,0.349,450,616,0.731,418,1307,538,310,142,371,573,67.2,110.3,0.274,0.29,0.54,52.2,52.1,12.5,11.6,0.511,12.8,33,0.2,34,22,12,0.647,13.68,8.71,12,8,13,5,7,4,2303,2134,801,1968,0.407,259,807,0.321,442,584,0.757,350,1174,434,267,133,327,549,65,103.5,0.297,0.41,0.513,49.6,54.2,12,12.7,0.473,12.7,28.5,0.225
"4707",2023,"OralRoberts","Duke",1,"Team 1",36,27,9,0.75,15.83,7.44,14,6,16,0,4,6,2592,2290,936,2072,0.452,245,731,0.335,475,620,0.766,432,1392,526,204,163,432,549,65.5,109.5,0.299,0.353,0.548,55.7,56.2,8.6,12.2,0.511,15.4,35.9,0.229,35,30,5,0.857,8.55,-2.84,18,0,16,0,11,4,2915,2458,1058,2231,0.474,375,1027,0.365,424,548,0.774,313,1288,514,237,188,329,453,71.5,116.5,0.246,0.46,0.585,50,48.6,9.5,14,0.558,11.7,25.4,0.19
"4711",2023,"PennState","TexasA&M",1,"Team 2",35,25,10,0.714,13.76,7.42,15,3,15,1,7,4,2549,2327,835,1932,0.432,217,666,0.326,662,872,0.759,435,1288,439,235,82,430,637,67.1,108.5,0.451,0.345,0.543,53.4,52.6,10,7.9,0.488,15.5,36.7,0.343,37,23,14,0.622,13.04,9.02,10,10,13,4,4,7,2673,2524,978,2111,0.463,385,995,0.387,332,449,0.739,227,1205,508,161,79,332,572,64.4,110.4,0.213,0.471,0.575,48.2,51.9,6.6,5.8,0.554,12.5,19.2,0.157
"4712",2023,"PennState","Texas",2,"Team 1",38,29,9,0.763,20.56,10.43,12,6,17,1,4,6,2963,2578,1083,2289,0.473,274,790,0.347,523,699,0.748,366,1296,614,299,136,439,663,70.1,110.1,0.305,0.345,0.565,49.8,56.7,11.1,9.8,0.533,14.3,28.3,0.228,37,23,14,0.622,13.04,9.02,10,10,13,4,4,7,2673,2524,978,2111,0.463,385,995,0.387,332,449,0.739,227,1205,508,161,79,332,572,64.4,110.4,0.213,0.471,0.575,48.2,51.9,6.6,5.8,0.554,12.5,19.2,0.157
"4715",2023,"Pittsburgh","Xavier",2,"Team 1",37,27,10,0.73,16.03,9.16,15,5,15,2,7,4,2995,2741,1109,2256,0.492,274,703,0.39,503,708,0.71,380,1396,705,236,120,459,593,72,112.1,0.314,0.312,0.578,53.9,63.6,8.8,7.9,0.552,15,30.7,0.223,36,24,12,0.667,10.59,5.2,14,6,14,3,7,5,2704,2510,930,2081,0.447,325,903,0.36,519,684,0.759,364,1301,506,185,147,400,585,68.1,110.4,0.329,0.434,0.562,51.1,54.4,7.6,11.4,0.525,14.3,29.5,0.249
"4716",2023,"Pittsburgh","IowaState",1,"Team 2",33,19,14,0.576,15.36,10.39,9,9,13,3,3,8,2231,2067,834,1882,0.443,211,637,0.331,352,525,0.67,380,1111,457,290,96,427,633,65.7,102.2,0.279,0.338,0.523,52.5,54.8,13.3,11.3,0.499,16.7,33.9,0.187,36,24,12,0.667,10.59,5.2,14,6,14,3,7,5,2704,2510,930,2081,0.447,325,903,0.36,519,684,0.759,364,1301,506,185,147,400,585,68.1,110.4,0.329,0.434,0.562,51.1,54.4,7.6,11.4,0.525,14.3,29.5,0.249
"4721",2023,"Princeton","Arizona",1,"Team 2",35,28,7,0.8,19.08,8.34,14,6,15,2,6,4,2866,2490,1023,2072,0.494,295,781,0.378,525,742,0.708,356,1376,662,213,110,468,593,72.7,112.6,0.358,0.377,0.591,54.2,64.7,8.4,8.1,0.565,16.2,30.7,0.253,32,23,9,0.719,4.76,-0.97,10,4,12,3,7,4,2416,2192,867,1906,0.455,272,796,0.342,410,576,0.712,325,1248,430,156,106,385,512,69,108.1,0.302,0.418,0.554,54.2,49.6,7,8.3,0.526,15,29.1,0.215
"4722",2023,"Princeton","Missouri",2,"Team 2",35,25,10,0.714,11.41,6.89,11,7,16,3,5,5,2762,2604,988,2092,0.472,325,904,0.36,461,608,0.758,310,1058,558,357,95,390,631,70,112,0.291,0.432,0.58,44.7,56.5,14.5,8.5,0.55,14.1,26.3,0.22,32,23,9,0.719,4.76,-0.97,10,4,12,3,7,4,2416,2192,867,1906,0.455,272,796,0.342,410,576,0.712,325,1248,430,156,106,385,512,69,108.1,0.302,0.418,0.554,54.2,49.6,7,8.3,0.526,15,29.1,0.215
"4723",2023,"Princeton","Creighton",3,"Team 1",37,24,13,0.649,17.83,9.8,14,6,13,2,5,6,2828,2531,1014,2164,0.469,319,902,0.354,481,614,0.783,306,1369,581,185,152,429,486,69.3,109.6,0.284,0.417,0.576,52.7,57.3,7.2,9.2,0.542,14.9,25.3,0.222,32,23,9,0.719,4.76,-0.97,10,4,12,3,7,4,2416,2192,867,1906,0.455,272,796,0.342,410,576,0.712,325,1248,430,156,106,385,512,69,108.1,0.302,0.418,0.554,54.2,49.6,7,8.3,0.526,15,29.1,0.215
"4724",2023,"Providence","Kentucky",1,"Team 1",34,22,12,0.647,14.76,8.08,12,6,14,4,6,4,2532,2305,929,2045,0.454,213,613,0.347,461,653,0.706,472,1339,512,219,125,400,545,66.8,110.7,0.319,0.3,0.538,56.7,55.1,9.6,10,0.506,14.5,39.2,0.225,33,21,12,0.636,12.89,6.55,13,7,15,2,6,6,2552,2343,901,1975,0.456,218,630,0.346,532,717,0.742,400,1257,482,226,147,387,495,68.2,111.2,0.363,0.319,0.551,54,53.5,9.9,11.2,0.511,14.3,34.8,0.269
"4741",2023,"SaintMary's(CA)","VirginiaCommonwealth",1,"Team 2",35,27,8,0.771,9.89,1.95,15,3,15,3,8,3,2480,2202,864,1867,0.463,212,610,0.348,540,776,0.696,324,1161,456,311,160,468,575,68.3,103.8,0.416,0.327,0.555,50.1,52.8,13,12.8,0.52,17.3,28.9,0.289,35,27,8,0.771,17.41,7.18,14,2,16,2,6,2,2473,2105,888,1952,0.455,263,720,0.365,434,625,0.694,371,1236,436,239,122,373,579,63.8,109.6,0.32,0.369,0.55,55.3,49.1,10.6,9.9,0.522,14.2,32.9,0.222
